Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"4","Algeria","1096","Horses","5111","Stocks","Head","137000.000000","136000.000000","100000.000000","117000.000000","114000.000000","115000.000000","132100.000000","128660.000000","139080.000000","143400.000000","142950.000000","141670.000000","144410.000000","152410.000000","154140.000000","139130.000000","145240.000000","148990.000000","171600.000000","175000.000000","172000.000000","168000.000000","165000.000000","91980.000000","91000.000000","79830.000000","84000.000000","85030.000000","86000.000000","81020.000000","82260.000000","76940.000000","72800.000000","66510.000000","62160.000000","60000.000000","52370.000000","45990.000000","45980.000000","43828.000000","43570.000000","46430.000000","47530.000000","44590.000000","42642.000000","43570.000000","47040.000000","45285.000000","44803.000000","43650.000000","44200.000000","46235.000000","45035.000000","42010.000000","42366.000000","44991.000000","46841.000000","46356.000000","48632.000000"
"4","Algeria","1110","Mules","5111","Stocks","Head","175000.000000","174000.000000","120000.000000","147000.000000","151000.000000","166000.000000","173000.000000","176130.000000","187230.000000","189870.000000","187520.000000","172340.000000","175350.000000","191340.000000","195480.000000","188590.000000","192190.000000","190950.000000","206450.000000","204870.000000","199010.000000","168000.000000","187000.000000","154530.000000","135120.000000","131060.000000","126890.000000","113130.000000","101150.000000","100180.000000","101010.000000","91780.000000","88140.000000","81440.000000","80080.000000","75500.000000","68740.000000","49690.000000","48900.000000","42780.000000","43720.000000","45120.000000","48810.000000","40350.000000","41620.000000","40080.000000","39160.000000","37830.000000","40000.000000","35120.000000","34255.000000","33000.000000","31410.000000","30190.000000","20913.000000","19983.000000","19247.000000","16808.000000","15897.000000"
"4","Algeria","1034","Pigs","5111","Stocks","Head","3000.000000","3000.000000","3000.000000","3800.000000","4000.000000","3000.000000","2000.000000","2000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4100.000000","4000.000000","4000.000000","4100.000000","4100.000000","4200.000000","4300.000000","4500.000000","4600.000000","4600.000000","4700.000000","4800.000000","4900.000000","5000.000000","5100.000000","5200.000000","5200.000000","5300.000000","5400.000000","5500.000000","5500.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5700.000000","5500.000000","5200.000000","5000.000000","5000.000000","5000.000000","4990.000000","4882.000000","4771.000000","4684.000000","4596.000000"
"4","Algeria","1140","Rabbits and hares","5112","Stocks","1000 Head","600.000000","600.000000","600.000000","600.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","1000.000000","1000.000000","1000.000000","1040.000000","1100.000000","1160.000000","1200.000000","1220.000000","1240.000000","1260.000000","1280.000000","1300.000000","1300.000000","1300.000000","1300.000000","1300.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1400.000000","1500.000000","1600.000000","1625.000000","1650.000000","1650.000000","1645.000000","1670.000000","1686.000000","1700.000000","1714.000000"
"4","Algeria","976","Sheep","5111","Stocks","Head","4995000.000000","4469000.000000","3798000.000000","3981000.000000","5726000.000000","5714000.000000","7129000.000000","7533600.000000","7668220.000000","7788000.000000","8364130.000000","8825000.000000","8455180.000000","8686790.000000","9772550.000000","9336600.000000","10298640.000000","10863240.000000","12222690.000000","13370000.000000","13739100.000000","14110000.000000","14500000.000000","15664000.000000","15660000.000000","15830000.000000","16148000.000000","16428800.000000","17315888.000000","17697270.000000","16891180.000000","17722800.000000","18664640.000000","17841840.000000","17301560.000000","17565400.000000","17387000.000000","17948940.000000","17988480.000000","17615928.000000","17298788.000000","17057250.000000","17502790.000000","18293030.000000","18909110.000000","19885730.000000","20154890.000000","19946150.000000","21404584.000000","22868770.000000","23989330.000000","25194105.000000","26572980.000000","27807734.000000","28111773.000000","28135986.000000","28393602.000000","28723994.000000","29428929.000000"
"4","Algeria","1079","Turkeys","5112","Stocks","1000 Head","27.000000","26.000000","25.000000","26.000000","26.000000","26.000000","26.000000","26.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","28.000000","28.000000","28.000000","28.000000","28.000000","28.000000","30.000000","40.000000","40.000000","42.000000","42.000000","44.000000","45.000000","47.000000","50.000000","52.000000","52.000000","55.000000","57.000000","59.000000","60.000000","62.000000","64.000000","66.000000","68.000000","70.000000","70.000000","70.000000","70.000000","70.000000","70.000000","70.000000","70.000000","80.000000","85.000000","87.000000","90.000000","90.000000","90.000000","93.000000","95.000000","96.000000","98.000000"
"4","Algeria","1746","Cattle and Buffaloes","5111","Stocks","Head","611000.000000","610000.000000","525000.000000","531000.000000","602000.000000","700000.000000","801000.000000","841000.000000","871000.000000","885000.000000","918000.000000","890000.000000","872090.000000","910140.000000","1002430.000000","1014720.000000","1130160.000000","1212880.000000","1327610.000000","1363000.000000","1376400.000000","1501000.000000","1649000.000000","1403900.000000","1416000.000000","1346670.000000","1416000.000000","1434670.000000","1405330.000000","1392700.000000","1300180.000000","1333730.000000","1313820.000000","1269130.000000","1266620.000000","1227940.000000","1255410.000000","1317240.000000","1579653.000000","1595259.000000","1613040.000000","1510770.000000","1560545.000000","1613700.000000","1586070.000000","1607890.000000","1633810.000000","1640730.000000","1682433.000000","1747700.000000","1790140.000000","1843930.000000","1909455.000000","2049652.000000","2149549.000000","2081306.000000","1895126.000000","1816280.000000","1780591.000000"
"4","Algeria","2029","Poultry Birds","5112","Stocks","1000 Head","8057.000000","8662.000000","9157.000000","9857.000000","10657.000000","11357.000000","12057.000000","12657.000000","13259.000000","13859.000000","14476.000000","15122.000000","15622.000000","15723.000000","16124.000000","16625.000000","17025.000000","17465.000000","17776.000000","25066.000000","30067.000000","40069.000000","50064.000000","60086.000000","63088.000000","66094.000000","68094.000000","70099.000000","70102.000000","74107.000000","75113.000000","76118.000000","78121.000000","89124.000000","102126.000000","77962.000000","87629.000000","125131.000000","105133.000000","110135.000000","110137.000000","120139.000000","125139.000000","125139.000000","125139.000000","125139.000000","125139.000000","125139.000000","125141.000000","126155.000000","127164.000000","128672.000000","130185.000000","130185.000000","134052.000000","137419.000000","136393.000000","137580.000000","138771.000000"
"4","Algeria","1749","Sheep and Goats","5111","Stocks","Head","6941000.000000","6078000.000000","5154000.000000","5623000.000000","7488000.000000","7485000.000000","9450700.000000","10048450.000000","10225200.000000","10368780.000000","10863150.000000","11231960.000000","10862120.000000","11231590.000000","12041620.000000","11478960.000000","12720170.000000","13455330.000000","15040400.000000","16093250.000000","16488020.000000","16967000.000000","17462000.000000","18473000.000000","18348000.000000","18344000.000000","18716000.000000","18660520.000000","19719668.000000","20169260.000000","19375720.000000","20497930.000000","21347950.000000","20385630.000000","20081350.000000","20460170.000000","20508500.000000","21205520.000000","21050140.000000","20642659.000000","20428188.000000","20337790.000000","20827530.000000","21743610.000000","22498990.000000","23640320.000000","23992750.000000","23697510.000000","25366704.000000","27156070.000000","28400350.000000","29788630.000000","31483680.000000","32937573.000000","33125723.000000","33070687.000000","33401496.000000","33632479.000000","34415045.000000"
"7","Angola","1107","Asses","5111","Stocks","Head","3100.000000","3160.000000","3200.000000","3300.000000","3400.000000","3400.000000","3400.000000","3500.000000","3600.000000","4000.000000","4300.000000","4500.000000","4700.000000","4900.000000","5000.000000","5000.000000","5000.000000","5000.000000","4900.000000","5000.000000","4900.000000","4800.000000","4700.000000","4600.000000","4700.000000","4600.000000","4600.000000","4500.000000","4400.000000","4500.000000","4500.000000","4600.000000","4600.000000","4700.000000","4800.000000","4900.000000","5000.000000","4800.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4500.000000","4458.000000","4441.000000","4431.000000","4428.000000"
"7","Angola","1181","Beehives","5114","Stocks","No","1000000.000000","1000000.000000","1000000.000000","1000000.000000","1000000.000000","950000.000000","900000.000000","830000.000000","780000.000000","820000.000000","770000.000000","680000.000000","750000.000000","750000.000000","750000.000000","750000.000000","750000.000000","800000.000000","800000.000000","800000.000000","800000.000000","850000.000000","850000.000000","850000.000000","900000.000000","900000.000000","900000.000000","950000.000000","950000.000000","950000.000000","1000000.000000","1000000.000000","1050000.000000","1050000.000000","1100000.000000","1150000.000000","1150000.000000","1100000.000000","1150000.000000","1150000.000000","1200000.000000","1200000.000000","1150000.000000","1150000.000000","1200000.000000","1100000.000000","1100000.000000","1100000.000000","1100000.000000","1150000.000000","1150000.000000","1150000.000000","1150000.000000","1150000.000000","1153939.000000","1158980.000000","1157066.000000","1158371.000000","1159675.000000"
"7","Angola","866","Cattle","5111","Stocks","Head","1325000.000000","1430000.000000","1500000.000000","1650000.000000","1800000.000000","1900000.000000","2096323.000000","2095222.000000","2300000.000000","2514177.000000","2727000.000000","2800000.000000","2850000.000000","2900000.000000","2950000.000000","2750000.000000","2800000.000000","2900000.000000","3000000.000000","3100000.000000","3150000.000000","3200000.000000","3250000.000000","3300000.000000","3350000.000000","3400000.000000","3300000.000000","3200000.000000","3100000.000000","3100000.000000","3150000.000000","3200000.000000","3100000.000000","3000000.000000","3000000.000000","3309000.000000","3556000.000000","3898000.000000","3900000.000000","4042000.000000","4000000.000000","3900000.000000","3800000.000000","3680500.000000","4015424.000000","4105750.000000","4198109.000000","4292545.000000","4389105.000000","4487838.000000","4586570.000000","4687475.000000","4790599.000000","4895000.000000","4990113.000000","4969627.000000","4996656.000000","5044205.000000","5091755.000000"
"7","Angola","1057","Chickens","5112","Stocks","1000 Head","3400.000000","3500.000000","3600.000000","3700.000000","3800.000000","3900.000000","4000.000000","4100.000000","4200.000000","4300.000000","4500.000000","4600.000000","4700.000000","4800.000000","4900.000000","5000.000000","5100.000000","5200.000000","5300.000000","5400.000000","5500.000000","5600.000000","5700.000000","5800.000000","5850.000000","5900.000000","5950.000000","6000.000000","6050.000000","6100.000000","6200.000000","6300.000000","6400.000000","6400.000000","6450.000000","6500.000000","6550.000000","6600.000000","6650.000000","6800.000000","6820.000000","6900.000000","6940.000000","7000.000000","6866.000000","8242.000000","9895.000000","11878.000000","14260.000000","17119.000000","19977.000000","23314.000000","27207.000000","31750.000000","35700.000000","35700.000000","36500.000000","37402.000000","44368.000000"
